config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
0,SCN10A,SCN8A,194,0,0.3255974879788663,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,226,1,0.7229725343226451,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,235,1,0.5749841894969492,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,262,1,0.8899811089008224,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,266,0,0.49550628510918243,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,267,1,0.5527984288224973,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,278,0,0.5523234526531845,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,313,0,0.7709677002026697,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,316,1,0.7525019219211555,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,322,1,0.8417260490938827,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,334,1,0.7859089346128293,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,337,1,0.8302531375274198,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,338,1,0.8398224848792566,logistic_regression,0.01,none,0,none,0
1,SCN10A,SCN1A,4,0,0.2852117412395533,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,20,0,0.2076077084149032,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,25,0,0.06281543132642028,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,26,0,0.027368916766758126,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,39,0,0.5242073457400125,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,46,0,0.242608216195862,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,47,0,0.39431027511478794,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,49,1,0.5083114182715288,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,54,0,0.33056518556785086,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,71,0,0.09224721152309998,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,83,0,0.4236162318088842,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,99,0,0.48240018957526115,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,100,0,0.3247373375216618,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,106,0,0.6284305756775846,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,108,0,0.43172621990816246,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,115,1,0.2122490175603525,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,117,0,0.5122430220702056,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,122,0,0.3581980509911652,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,126,0,0.05654488378578108,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,130,0,0.27983283672905557,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,133,0,0.1684662034964979,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,135,0,0.23205680527756492,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,138,0,0.36425424381344346,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,139,0,0.02491648518360694,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,142,0,0.12279504723811727,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,146,0,0.7940151905831935,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,147,0,0.846993323688853,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,148,0,0.9157055185854951,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,153,0,0.6077338599134546,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,163,0,0.3878683993209012,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,188,0,0.8444994655273613,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,192,0,0.5399183979346157,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,204,0,0.10111277139704845,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,222,1,0.722398483378533,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,223,1,0.7641234034935565,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,227,0,0.6666693371125125,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,230,1,0.908542637527536,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,231,1,0.7207093895003756,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,238,0,0.380286928969189,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,241,1,0.23725387431485084,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,244,0,0.1927529430092976,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,246,0,0.32598406746923514,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,251,1,0.3275032213777535,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,253,1,0.5434474597361502,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,255,0,0.49083929351087685,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,275,0,0.5650817798572502,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,276,0,0.8298162919261345,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,281,1,0.913520466429781,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,283,0,0.6167420382566197,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,288,0,0.7801074931527866,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,292,0,0.6943334979293636,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,293,0,0.7085115125347994,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,297,0,0.31552140306473464,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,304,0,0.4651223473339865,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,308,0,0.5563106172225619,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,310,1,0.30644313904633935,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,328,0,0.6049989493025865,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,332,1,0.25381887069429687,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,341,0,0.1787515729711808,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,342,0,0.4164572338997579,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN1A,343,0,0.8052738270013275,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,1,0,0.888333300481179,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,6,0,0.23632467889889866,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,29,1,0.1679065216614536,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,41,1,0.6243259616406613,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,48,1,0.37276825507126443,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,64,0,0.22596207437352062,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,79,1,0.8979028485080742,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,93,1,0.6164266883332339,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,125,0,0.13762779954993598,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,128,1,0.42511020990153975,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,134,0,0.23930616816240233,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,136,0,0.26017737978955197,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,152,1,0.44592410961884316,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,168,0,0.35586325989127515,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,170,0,0.6263946533353553,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,173,0,0.6172852966512804,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,182,1,0.803705289136671,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,184,1,0.3890020712704355,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,199,0,0.1170359590519832,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,205,0,0.2454100156111104,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,215,1,0.6479750118466432,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,242,1,0.4600394857604628,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,248,1,0.11424883574422778,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,249,1,0.1739994097076433,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,256,0,0.3561514982277439,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,257,1,0.40502123192043044,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,285,0,0.7245044215686403,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,319,0,0.48595531065376596,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,326,1,0.48233273801679927,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,333,1,0.6836920653210147,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,335,1,0.8088093994526664,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN2A,336,1,0.8772955762031209,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,45,0,0.33467819765055107,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,58,1,0.41173536072756817,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,113,1,0.3114534640983123,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,118,1,0.30993952954805104,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,178,1,0.7794599451284612,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,234,1,0.8997460128346076,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,259,1,0.8917334446480891,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,260,1,0.7979559145849281,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,280,1,0.8990583337854641,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,291,0,0.22907418061191673,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,315,1,0.7992380340457609,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN3A,320,1,0.7395193635452015,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,9,0,0.3638241939567521,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,18,1,0.9372678742651797,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,28,0,0.36128667098976874,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,35,0,0.5260713421078252,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,59,0,0.3610775771406736,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,76,1,0.7081044540174533,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,80,1,0.9530853177335811,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,107,0,0.41059962685114043,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,110,0,0.48007538569536357,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,111,0,0.45080528003265957,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,121,1,0.35236050417528975,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,149,1,0.7642940790612165,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,176,1,0.9291487381592146,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,179,1,0.8022322037323959,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,198,0,0.37990650459210523,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,214,1,0.8514523269382891,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,216,1,0.7195486295841735,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,217,1,0.6878361412926578,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,218,1,0.7961875112733592,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,225,1,0.5755886861762729,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,228,1,0.48064801611209196,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,232,1,0.7621410930303949,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,233,1,0.8068474298941595,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,240,1,0.6476779523365408,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,254,0,0.7294120220709088,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,263,0,0.5229469021932225,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,265,0,0.46189866649450856,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,269,0,0.5125216635672618,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,272,0,0.5433786606884031,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,282,1,0.8946020765187747,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN4A,327,1,0.18228446877781695,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,2,1,0.7989996959063094,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,3,0,0.5676559433855308,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,5,0,0.47166450822608585,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,7,0,0.37484258688732885,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,10,0,0.6005695707133525,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,11,0,0.4584952893631485,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,12,0,0.05207121961609314,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,13,0,0.5765377631552165,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,14,1,0.26869526955612927,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,15,0,0.5801401807954814,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,16,0,0.5204610896255052,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,21,0,0.14561129329954212,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,23,0,0.32346815342969953,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,24,0,0.08465192951512865,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,27,0,0.5281223425843666,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,34,0,0.6626260291027498,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,36,0,0.20639952564612207,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,37,1,0.22965544112031816,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,38,0,0.5540307307687262,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,51,0,0.3760463439115616,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,52,0,0.5119934815770567,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,53,0,0.46567595162182424,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,55,0,0.5657156287725971,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,56,0,0.3096095106346133,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,57,0,0.5418771915298113,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,60,0,0.42291343713332297,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,61,0,0.32914009135188727,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,62,0,0.22612456861344862,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,63,0,0.10734971609339071,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,65,0,0.09692633327147282,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,66,0,0.11279816664423735,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,67,0,0.217140380509687,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,68,0,0.028552963453931084,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,69,0,0.4491302945985632,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,72,0,0.5831499023215377,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,74,0,0.21899357205174014,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,78,0,0.8144668625212986,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,81,1,0.8555519796564083,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,84,1,0.7146359476056311,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,85,0,0.540264157859085,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,86,0,0.8265930754509843,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,87,1,0.6378096107130845,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,89,0,0.6340624622533729,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,91,1,0.7636372726041705,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,92,0,0.7282737523261257,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,95,0,0.5335053198896491,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,96,0,0.2582658190107837,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,97,0,0.230824527640395,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,98,0,0.26083138905909437,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,101,0,0.5146677013439798,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,102,0,0.3460146289418752,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,103,0,0.41033431927373837,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,109,0,0.340071596230562,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,112,0,0.44191220849894614,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,114,0,0.711487788255477,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,116,0,0.23929252394897613,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,120,0,0.5324647911095041,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,123,0,0.6074992036754785,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,129,0,0.31340765369398854,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,131,0,0.06209664278488407,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,132,0,0.23745980247898546,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,137,0,0.45265717542069384,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,140,0,0.5010169157847455,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,144,0,0.427680749051106,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,145,0,0.4368670563698698,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,150,1,0.453455321029788,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,154,0,0.662859932615419,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,155,0,0.5486898639985596,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,157,1,0.4959534957397643,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,158,1,0.5566948599617068,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,159,0,0.8186408737341121,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,160,0,0.5010635955412156,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,161,0,0.36140758063669204,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,162,0,0.6202487379091386,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,164,0,0.2894096830918352,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,165,0,0.6947930269665826,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,166,1,0.6741895617890935,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,167,1,0.6108962589057216,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,171,0,0.15619140086109853,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,172,1,0.7274935154904992,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,174,1,0.3919086145646071,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,175,1,0.7106415967103613,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,177,1,0.8585441375431162,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,180,1,0.9150000038943645,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,181,1,0.6095701500814693,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,187,0,0.7893065034501319,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,189,0,0.611914554664958,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,190,0,0.3226994217820966,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,191,0,0.6943919596301512,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,195,0,0.7338574139161331,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,196,0,0.46585614731608443,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,197,0,0.1433355381089336,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,200,0,0.09306889953949307,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,201,0,0.183176103135741,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,202,0,0.5552383264177047,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,203,0,0.6854984010138736,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,206,0,0.25322988104486605,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,207,0,0.09339408516209222,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,208,0,0.0503001943440567,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,209,0,0.32010517135939803,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,210,0,0.4490575829158003,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,211,0,0.7745275782204747,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,212,0,0.6664708912955041,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,213,0,0.4598593240836074,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,219,1,0.7827503541106082,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,220,1,0.8041886304709934,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,221,1,0.5939998768891346,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,224,1,0.746312767592701,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,229,1,0.778992349056804,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,236,0,0.5770868045332688,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,237,0,0.44967545866105607,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,239,0,0.770525200333357,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,245,0,0.2548615182090935,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,247,0,0.07166765043254675,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,250,0,0.15803305944476403,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,252,1,0.5998354401410957,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,258,0,0.6626185880364247,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,261,1,0.9525903974850899,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,264,1,0.11064835907760051,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,268,0,0.4393441397007624,logistic_regression,0.1,none,0,none,0
1,SCN10A,SCN5A,270,1,0.481129806006964,logistic_regression,0.1,none,0,none,0
